compression,version,table_name,id,name,data_type,size(bytes),expression,bytes_per_value,bits_per_value
FastLanes,0.1.4,MLB,11,HBP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,MLB,12,HR,INT8,25885,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.39,3.16
FastLanes,0.1.4,MLB,13,H,INT8,51329,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.78,6.27
FastLanes,0.1.4,MLB,14,ISO,INT16,78638,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.20,9.60
FastLanes,0.1.4,MLB,15,K.,INT8,117,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.01
FastLanes,0.1.4,MLB,16,LD.,INT16,75094,"{[EXP_DICT_I16_FFOR_U16][0, 1, 2, 3]}",1.15,9.17
FastLanes,0.1.4,MLB,17,LD,INT16,44264,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.68,5.40
FastLanes,0.1.4,MLB,18,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,MLB,19,OBP,INT16,77730,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.19,9.49
FastLanes,0.1.4,MLB,20,PA,INT16,62328,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.95,7.61
FastLanes,0.1.4,MLB,21,PU.,INT16,69496,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.06,8.48
FastLanes,0.1.4,MLB,22,PU,INT8,34622,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.53,4.23
FastLanes,0.1.4,MLB,23,SF,INT8,20063,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.31,2.45
FastLanes,0.1.4,MLB,24,SH,INT8,21088,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.32,2.57
FastLanes,0.1.4,MLB,25,SLG,INT16,86298,"{[EXP_DICT_I16_FFOR_U16][0, 1, 2, 3]}",1.32,10.53
FastLanes,0.1.4,MLB,26,SOL,INT8,87,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.01
FastLanes,0.1.4,MLB,27,SOS,INT8,958,"{[EXP_CROSS_RLE_I08][0, 1]}",0.01,0.12
FastLanes,0.1.4,MLB,28,SO,INT8,1038,"{[EXP_CROSS_RLE_I08][0, 1]}",0.02,0.13
FastLanes,0.1.4,MLB,29,TB,INT16,55096,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.84,6.73
FastLanes,0.1.4,MLB,30,X1B,INT8,49536,"{[EXP_FFOR_I08][0, 1, 2]}",0.76,6.05
FastLanes,0.1.4,MLB,31,X2B,INT8,34621,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.53,4.23
FastLanes,0.1.4,MLB,32,X3B,INT8,20325,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.31,2.48
FastLanes,0.1.4,MLB,33,batter_name,FLS_STR,180728,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.76,22.06
FastLanes,0.1.4,MLB,34,field,FLS_STR,87,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,MLB,35,iBB,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,MLB,36,league,FLS_STR,4637,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.07,0.57
FastLanes,0.1.4,MLB,37,parentteam,FLS_STR,41596,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.63,5.08
FastLanes,0.1.4,MLB,38,pwRC.,INT16,84182,"{[EXP_DICT_I16_FFOR_U16][0, 1, 2, 3]}",1.28,10.28
FastLanes,0.1.4,MLB,39,stand,FLS_STR,21,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.1.4,MLB,40,teamname,FLS_STR,65256,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",1.00,7.97
FastLanes,0.1.4,MLB,41,wOBA,INT16,85072,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.30,10.38
FastLanes,0.1.4,MLB,42,wRAA,INT16,69028,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.05,8.43
FastLanes,0.1.4,MLB,43,wRC.,INT16,83926,"{[EXP_DICT_I16_FFOR_U16][0, 1, 2, 3]}",1.28,10.24
FastLanes,0.1.4,MLB,44,wRC,INT16,71300,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.09,8.70
FastLanes,0.1.4,MLB,45,year,INT16,164,"{[EXP_CROSS_RLE_I16][0, 1]}",0.00,0.02
FastLanes,0.1.4,MLB,46,Calculation_40532458112880653,INT64,102398,"{[EXP_DICT_I64_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.56,12.50
FastLanes,0.1.4,MLB,47,Calculation_40532458117070874,INT64,70994,"{[EXP_DICT_I64_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.08,8.67
FastLanes,0.1.4,MedPayment1,0,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,MedPayment1,1,average_Medicare_allowed_amt,DOUBLE,369844,"{[EXP_ALP_DBL][]}",5.64,45.15
FastLanes,0.1.4,MedPayment1,2,average_Medicare_payment_amt,DOUBLE,371476,"{[EXP_ALP_DBL][]}",5.67,45.35
FastLanes,0.1.4,MedPayment1,3,average_submitted_chrg_amt,DOUBLE,372528,"{[EXP_ALP_DBL][]}",5.68,45.47
FastLanes,0.1.4,MedPayment1,4,bene_day_srvc_cnt,INT32,98200,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.50,11.99
FastLanes,0.1.4,MedPayment1,5,bene_unique_cnt,INT32,92266,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.41,11.26
FastLanes,0.1.4,MedPayment1,6,hcpcs_code,FLS_STR,122136,"{[EXP_RLE_STR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.86,14.91
FastLanes,0.1.4,MedPayment1,7,hcpcs_description,FLS_STR,103300,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.58,12.61
FastLanes,0.1.4,MedPayment1,8,line_srvc_cnt,DOUBLE,138364,"{[EXP_ALP_DBL][]}",2.11,16.89
FastLanes,0.1.4,MedPayment1,9,medicare_participation_indicator,FLS_STR,102,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,MedPayment1,10,npi,INT32,138918,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",2.12,16.96
FastLanes,0.1.4,MedPayment1,11,nppes_credentials,FLS_STR,9088,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.14,1.11
FastLanes,0.1.4,MedPayment1,12,nppes_entity_code,FLS_STR,102,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,MedPayment1,13,nppes_provider_city,FLS_STR,136820,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",2.09,16.70
FastLanes,0.1.4,MedPayment1,14,nppes_provider_country,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,MedPayment1,15,nppes_provider_first_name,FLS_STR,17025,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",0.26,2.08
FastLanes,0.1.4,MedPayment1,16,nppes_provider_gender,FLS_STR,33,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.1.4,MedPayment1,17,nppes_provider_last_org_name,FLS_STR,264985,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",4.04,32.35
FastLanes,0.1.4,MedPayment1,18,nppes_provider_mi,FLS_STR,755,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.09
FastLanes,0.1.4,MedPayment1,19,nppes_provider_state,FLS_STR,10536,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.16,1.29
FastLanes,0.1.4,MedPayment1,20,nppes_provider_street1,FLS_STR,236459,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",3.61,28.86
FastLanes,0.1.4,MedPayment1,21,nppes_provider_street2,FLS_STR,91873,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.40,11.21
FastLanes,0.1.4,MedPayment1,22,nppes_provider_zip,INT32,136946,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",2.09,16.72
FastLanes,0.1.4,MedPayment1,23,place_of_service,FLS_STR,138,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.02
FastLanes,0.1.4,MedPayment1,24,provider_type,FLS_STR,49476,"{[EXP_RLE_STR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.75,6.04
FastLanes,0.1.4,MedPayment1,25,stdev_Medicare_allowed_amt,DOUBLE,355568,"{[EXP_ALP_DBL][]}",5.43,43.40
FastLanes,0.1.4,MedPayment1,26,stdev_Medicare_payment_amt,DOUBLE,360940,"{[EXP_ALP_DBL][]}",5.51,44.06
FastLanes,0.1.4,MedPayment1,27,stdev_submitted_chrg_amt,DOUBLE,314925,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",4.81,38.44
FastLanes,0.1.4,Medicare1,0,BENE_COUNT,INT16,67240,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.03,8.21
FastLanes,0.1.4,Medicare1,1,BENE_COUNT_GE65,INT16,62576,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.95,7.64
FastLanes,0.1.4,Medicare1,2,BENE_COUNT_GE65_REDACT_FLAG,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,Medicare1,3,Calculation_3170826185336909,INT64,480054,"{[EXP_FFOR_SLPATCH_I64][0, 1, 2, 3, 4, 5]}",7.33,58.60
FastLanes,0.1.4,Medicare1,4,Calculation_3170826185505725,DOUBLE,455561,"{[EXP_ALP_RD_DBL][]}",6.95,55.61
FastLanes,0.1.4,Medicare1,5,Calculation_7130826185400024,DOUBLE,460189,"{[EXP_ALP_RD_DBL][]}",7.02,56.18
FastLanes,0.1.4,Medicare1,6,Calculation_9030826185528129,DOUBLE,454665,"{[EXP_ALP_RD_DBL][]}",6.94,55.50
FastLanes,0.1.4,Medicare1,7,DESCRIPTION_FLAG,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,Medicare1,8,DRUG_NAME,FLS_STR,105325,"{[EXP_RLE_STR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.61,12.86
FastLanes,0.1.4,Medicare1,9,GE65_REDACT_FLAG,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,Medicare1,10,GENERIC_NAME,FLS_STR,79327,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.21,9.68
FastLanes,0.1.4,Medicare1,11,NPI,INT32,126542,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.93,15.45
FastLanes,0.1.4,Medicare1,12,NPPES_PROVIDER_CITY,FLS_STR,74203,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.13,9.06
FastLanes,0.1.4,Medicare1,13,NPPES_PROVIDER_FIRST_NAME,FLS_STR,106521,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.63,13.00
FastLanes,0.1.4,Medicare1,14,NPPES_PROVIDER_LAST_ORG_NAME,FLS_STR,141033,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",2.15,17.22
FastLanes,0.1.4,Medicare1,15,NPPES_PROVIDER_STATE,FLS_STR,143,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.02
FastLanes,0.1.4,Medicare1,16,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,Medicare1,17,SPECIALTY_DESC,FLS_STR,3371,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.05,0.41
FastLanes,0.1.4,Medicare1,18,TOTAL_CLAIM_COUNT,INT16,85532,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.31,10.44
FastLanes,0.1.4,Medicare1,19,TOTAL_CLAIM_COUNT_GE65,INT16,81076,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.24,9.90
FastLanes,0.1.4,Medicare1,20,TOTAL_DAY_SUPPLY,INT32,129372,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.97,15.79
FastLanes,0.1.4,Medicare1,21,TOTAL_DAY_SUPPLY_GE65,INT32,124958,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.91,15.25
FastLanes,0.1.4,Medicare1,22,TOTAL_DRUG_COST,DOUBLE,197764,"{[EXP_ALP_DBL][]}",3.02,24.14
FastLanes,0.1.4,Medicare1,23,TOTAL_DRUG_COST_GE65,DOUBLE,190930,"{[EXP_ALP_DBL][]}",2.91,23.31
FastLanes,0.1.4,Medicare1,24,Calculation_6710826185428006,INT8,698,"{[EXP_CROSS_RLE_I08][0, 1]}",0.01,0.09
FastLanes,0.1.4,Medicare1,25,Avg Day Supply/Bene (bin),INT8,41927,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.64,5.12
FastLanes,0.1.4,Motos,0,Anunciante,FLS_STR,91349,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.39,11.15
FastLanes,0.1.4,Motos,1,Aviso,FLS_STR,22706,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.35,2.77
FastLanes,0.1.4,Motos,2,A�o,INT16,0,"{[EXP_CONSTANT_I16][]}",0.00,0.00
FastLanes,0.1.4,Motos,3,Cadena,FLS_STR,2985,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.05,0.36
FastLanes,0.1.4,Motos,4,Categoria,FLS_STR,71581,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.09,8.74
FastLanes,0.1.4,Motos,5,Circulacion,FLS_STR,0,"{[EXP_EQUAL][3]}",0.00,0.00
FastLanes,0.1.4,Motos,6,Codigo,INT32,113486,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.73,13.85
FastLanes,0.1.4,Motos,7,Cols,INT8,5694,"{[EXP_CROSS_RLE_I08][0, 1]}",0.09,0.70
FastLanes,0.1.4,Motos,8,Concatenar 1,FLS_STR,183225,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.80,22.37
FastLanes,0.1.4,Motos,9,Concatenar 2,FLS_STR,178098,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.72,21.74
FastLanes,0.1.4,Motos,10,Corte,INT8,36899,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.56,4.50
FastLanes,0.1.4,Motos,11,De_Npags,INT8,40237,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.61,4.91
FastLanes,0.1.4,Motos,12,Dia_Semana,INT8,312,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.04
FastLanes,0.1.4,Motos,13,Disco,INT16,39272,"{[EXP_RLE_I16_U16][0, 1, 2, 3, 4]}",0.60,4.79
FastLanes,0.1.4,Motos,14,Duracion,INT16,55004,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.84,6.71
FastLanes,0.1.4,Motos,15,Est,FLS_STR,1264,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.15
FastLanes,0.1.4,Motos,16,FECHA,INT16,374,"{[EXP_CROSS_RLE_I16][0, 1]}",0.01,0.05
FastLanes,0.1.4,Motos,17,Franja,FLS_STR,2077,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.25
FastLanes,0.1.4,Motos,18,Genero,FLS_STR,30839,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.47,3.76
FastLanes,0.1.4,Motos,19,Holding,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,Motos,20,Hora_Pagina,INT32,96194,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.47,11.74
FastLanes,0.1.4,Motos,21,InversionQ,DOUBLE,93626,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",1.43,11.43
FastLanes,0.1.4,Motos,22,InversionUS,DOUBLE,130154,"{[EXP_DICT_DBL_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.99,15.89
FastLanes,0.1.4,Motos,23,Marca,FLS_STR,94953,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.45,11.59
FastLanes,0.1.4,Motos,24,Medio,FLS_STR,9945,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.15,1.21
FastLanes,0.1.4,Motos,25,Mes,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,Motos,26,NumAnuncios,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,Motos,27,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,Motos,28,Plgs,INT8,6954,"{[EXP_CROSS_RLE_I08][0, 1]}",0.11,0.85
FastLanes,0.1.4,Motos,29,Posicion_Edicion,INT8,37761,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.58,4.61
FastLanes,0.1.4,Motos,30,PrimeraLinea,FLS_STR,193542,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.95,23.63
FastLanes,0.1.4,Motos,31,Producto,FLS_STR,105810,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.61,12.92
FastLanes,0.1.4,Motos,32,SEMANA,INT8,117,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.01
FastLanes,0.1.4,Motos,33,Sector,FLS_STR,34301,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.52,4.19
FastLanes,0.1.4,Motos,34,Soporte,FLS_STR,84879,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.30,10.36
FastLanes,0.1.4,Motos,35,Subsector,FLS_STR,52047,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.79,6.35
FastLanes,0.1.4,Motos,36,Unidad,FLS_STR,249,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.03
FastLanes,0.1.4,Motos,37,VER ANUNCIO,FLS_STR,0,"{[EXP_EQUAL][8]}",0.00,0.00
FastLanes,0.1.4,Motos,38,Vehiculo,FLS_STR,42391,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.65,5.17
FastLanes,0.1.4,Motos,39,extencion,FLS_STR,687,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.08
FastLanes,0.1.4,Motos,40,medio2,FLS_STR,52,"{[EXP_FSST_DICT_STR_U08][24, 0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,Motos,41,www1,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,Motos,42,www2,FLS_STR,383,"{[EXP_FSST_DICT_STR_U08][24, 0, 1, 2]}",0.01,0.05
FastLanes,0.1.4,Motos,43,Anunciante (grupo),FLS_STR,5701,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.09,0.70
FastLanes,0.1.4,MulheresMil,0,Calculation_838513981443702785,FLS_STR,97923,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.49,11.95
FastLanes,0.1.4,MulheresMil,1,Calculation_838513981462429699,FLS_STR,530335,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",8.09,64.74
FastLanes,0.1.4,MulheresMil,2,Codigo Diploma/Certificado,FLS_STR,64933,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.99,7.93
FastLanes,0.1.4,MulheresMil,3,Cor da Pele,FLS_STR,3405,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.05,0.42
FastLanes,0.1.4,MulheresMil,4,Data Diploma/Certificado,INT64,52327,"{[EXP_FREQUENCY_I64][0, 1, 2, 3]}",0.80,6.39
FastLanes,0.1.4,MulheresMil,5,Data Pré-Matricula,INT16,1936,"{[EXP_CROSS_RLE_I16][0, 1]}",0.03,0.24
FastLanes,0.1.4,MulheresMil,6,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,MulheresMil,7,ch_catalogo_guia,FLS_STR,17036,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.26,2.08
FastLanes,0.1.4,MulheresMil,8,ch_da_oferta,INT16,54002,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.82,6.59
FastLanes,0.1.4,MulheresMil,9,ch_max_financiavel,INT16,21,"{[EXP_DICT_I16_U08][7, 0]}",0.00,0.00
FastLanes,0.1.4,MulheresMil,10,ch_maxima_permitida,INT16,15956,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.24,1.95
FastLanes,0.1.4,MulheresMil,11,ch_min_financiavel,INT16,21,"{[EXP_DICT_I16_U08][7, 0]}",0.00,0.00
FastLanes,0.1.4,MulheresMil,12,ch_minima_do_curso,INT16,29,"{[EXP_DICT_I16_U08][10, 0]}",0.00,0.00
FastLanes,0.1.4,MulheresMil,13,co_matricula_estudante,INT32,145828,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.23,17.80
FastLanes,0.1.4,MulheresMil,14,cod_da_unidade_de_ensino,INT32,73822,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.13,9.01
FastLanes,0.1.4,MulheresMil,15,cod_ibge_da_ue,INT32,73550,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.12,8.98
FastLanes,0.1.4,MulheresMil,16,cod_ibge_do_local_da_oferta,INT32,74922,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.14,9.15
FastLanes,0.1.4,MulheresMil,17,codigo_da_oferta,INT32,10434,"{[EXP_DICT_I32_U16][0, 0]}",0.16,1.27
FastLanes,0.1.4,MulheresMil,18,codigo_do_curso,INT32,69362,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.06,8.47
FastLanes,0.1.4,MulheresMil,19,comunidade_quilombola,FLS_STR,359,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.01,0.04
FastLanes,0.1.4,MulheresMil,20,cpf aluno,FLS_STR,373773,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",5.70,45.63
FastLanes,0.1.4,MulheresMil,21,data de confirmacao,INT16,477,"{[EXP_CROSS_RLE_I16][0, 1]}",0.01,0.06
FastLanes,0.1.4,MulheresMil,22,data de nascimento aluno,INT16,115492,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.76,14.10
FastLanes,0.1.4,MulheresMil,23,data_da_publicacao,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,MulheresMil,24,data_de_conclusao,FLS_STR,14729,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.22,1.80
FastLanes,0.1.4,MulheresMil,25,data_de_inicio,INT16,922,"{[EXP_CROSS_RLE_I16][0, 1]}",0.01,0.11
FastLanes,0.1.4,MulheresMil,26,data_de_previsaode_termino,INT16,16840,"{[EXP_CROSS_RLE_I16][0, 1]}",0.26,2.06
FastLanes,0.1.4,MulheresMil,27,desempregado,FLS_STR,151,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.02
FastLanes,0.1.4,MulheresMil,28,ds_email,FLS_STR,669525,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",10.22,81.73
FastLanes,0.1.4,MulheresMil,29,ds_identificador_turma,FLS_STR,130162,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.99,15.89
FastLanes,0.1.4,MulheresMil,30,ds_tipo_beneficiario,FLS_STR,1078,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.13
FastLanes,0.1.4,MulheresMil,31,dt_cadastro,FLS_STR,113288,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.73,13.83
FastLanes,0.1.4,MulheresMil,32,ead,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,MulheresMil,33,edicao_catalogo_guia,FLS_STR,414,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.05
FastLanes,0.1.4,MulheresMil,34,edital,FLS_STR,75,"{[EXP_FSST_DICT_STR_U08][19, 0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,MulheresMil,35,eixo_tecnologico_catalogo_guia,FLS_STR,29545,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.45,3.61
FastLanes,0.1.4,MulheresMil,36,eixo_tecnológico,FLS_STR,32430,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.49,3.96
