compression,version,table_name,id,column_name,data_type,size(bytes),expression,bpt,Bpt
FastLanes,0.0.2,MLB,34,field,FLS_STR,87,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,MLB,35,iBB,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,MLB,36,league,FLS_STR,4637,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.07,0.01
FastLanes,0.0.2,MLB,37,parentteam,FLS_STR,41596,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.63,0.08
FastLanes,0.0.2,MLB,38,pwRC.,INT16,84182,"{[EXP_DICT_I16_FFOR_U16][0, 1, 2, 3]}",1.28,0.16
FastLanes,0.0.2,MLB,39,stand,FLS_STR,21,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,MLB,40,teamname,FLS_STR,65256,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",1.00,0.12
FastLanes,0.0.2,MLB,41,wOBA,INT16,85072,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.30,0.16
FastLanes,0.0.2,MLB,42,wRAA,INT16,69028,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.05,0.13
FastLanes,0.0.2,MLB,43,wRC.,INT16,83926,"{[EXP_DICT_I16_FFOR_U16][0, 1, 2, 3]}",1.28,0.16
FastLanes,0.0.2,MLB,44,wRC,INT16,71300,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.09,0.14
FastLanes,0.0.2,MLB,45,year,INT16,164,"{[EXP_CROSS_RLE_I16][0, 1]}",0.00,0.00
FastLanes,0.0.2,MLB,46,Calculation_40532458112880653,INT64,102398,"{[EXP_DICT_I64_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.56,0.20
FastLanes,0.0.2,MLB,47,Calculation_40532458117070874,INT64,70994,"{[EXP_DICT_I64_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.08,0.14
FastLanes,0.0.2,MedPayment1,0,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,MedPayment1,1,average_Medicare_allowed_amt,DOUBLE,369844,"{[EXP_ALP_DBL][]}",5.64,0.71
FastLanes,0.0.2,MedPayment1,2,average_Medicare_payment_amt,DOUBLE,369216,"{[EXP_ALP_DBL][]}",5.63,0.70
FastLanes,0.0.2,MedPayment1,3,average_submitted_chrg_amt,DOUBLE,372528,"{[EXP_ALP_DBL][]}",5.68,0.71
FastLanes,0.0.2,MedPayment1,4,bene_day_srvc_cnt,INT32,98200,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.50,0.19
FastLanes,0.0.2,MedPayment1,5,bene_unique_cnt,INT32,92266,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.41,0.18
FastLanes,0.0.2,MedPayment1,6,hcpcs_code,FLS_STR,122136,"{[EXP_RLE_STR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.86,0.23
FastLanes,0.0.2,MedPayment1,7,hcpcs_description,FLS_STR,103300,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.58,0.20
FastLanes,0.0.2,MedPayment1,8,line_srvc_cnt,DOUBLE,138364,"{[EXP_ALP_DBL][]}",2.11,0.26
FastLanes,0.0.2,MedPayment1,9,medicare_participation_indicator,FLS_STR,102,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,MedPayment1,10,npi,INT32,138918,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",2.12,0.26
FastLanes,0.0.2,MedPayment1,11,nppes_credentials,FLS_STR,9088,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.14,0.02
FastLanes,0.0.2,MedPayment1,12,nppes_entity_code,FLS_STR,102,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,MedPayment1,13,nppes_provider_city,FLS_STR,136819,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",2.09,0.26
FastLanes,0.0.2,MedPayment1,14,nppes_provider_country,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,MedPayment1,15,nppes_provider_first_name,FLS_STR,17025,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",0.26,0.03
FastLanes,0.0.2,MedPayment1,16,nppes_provider_gender,FLS_STR,33,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,MedPayment1,17,nppes_provider_last_org_name,FLS_STR,264985,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",4.04,0.51
FastLanes,0.0.2,MedPayment1,18,nppes_provider_mi,FLS_STR,755,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,MedPayment1,19,nppes_provider_state,FLS_STR,10536,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.16,0.02
FastLanes,0.0.2,MedPayment1,20,nppes_provider_street1,FLS_STR,236459,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",3.61,0.45
FastLanes,0.0.2,MedPayment1,21,nppes_provider_street2,FLS_STR,91873,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.40,0.18
FastLanes,0.0.2,MedPayment1,22,nppes_provider_zip,INT32,136946,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",2.09,0.26
FastLanes,0.0.2,MedPayment1,23,place_of_service,FLS_STR,138,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,MedPayment1,24,provider_type,FLS_STR,49476,"{[EXP_RLE_STR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.75,0.09
FastLanes,0.0.2,MedPayment1,25,stdev_Medicare_allowed_amt,DOUBLE,355568,"{[EXP_ALP_DBL][]}",5.43,0.68
FastLanes,0.0.2,MedPayment1,26,stdev_Medicare_payment_amt,DOUBLE,360940,"{[EXP_ALP_DBL][]}",5.51,0.69
FastLanes,0.0.2,MedPayment1,27,stdev_submitted_chrg_amt,DOUBLE,314925,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",4.81,0.60
FastLanes,0.0.2,Medicare1,0,BENE_COUNT,INT16,67240,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.03,0.13
FastLanes,0.0.2,Medicare1,1,BENE_COUNT_GE65,INT16,62576,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.95,0.12
FastLanes,0.0.2,Medicare1,2,BENE_COUNT_GE65_REDACT_FLAG,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Medicare1,3,Calculation_3170826185336909,INT64,480054,"{[EXP_FFOR_SLPATCH_I64][0, 1, 2, 3, 4, 5]}",7.33,0.92
FastLanes,0.0.2,Medicare1,4,Calculation_3170826185505725,DOUBLE,455561,"{[EXP_ALP_RD_DBL][]}",6.95,0.87
FastLanes,0.0.2,Medicare1,5,Calculation_7130826185400024,DOUBLE,460189,"{[EXP_ALP_RD_DBL][]}",7.02,0.88
FastLanes,0.0.2,Medicare1,6,Calculation_9030826185528129,DOUBLE,454665,"{[EXP_ALP_RD_DBL][]}",6.94,0.87
FastLanes,0.0.2,Medicare1,7,DESCRIPTION_FLAG,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Medicare1,8,DRUG_NAME,FLS_STR,105325,"{[EXP_RLE_STR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.61,0.20
FastLanes,0.0.2,Medicare1,9,GE65_REDACT_FLAG,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Medicare1,10,GENERIC_NAME,FLS_STR,79327,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.21,0.15
FastLanes,0.0.2,Medicare1,11,NPI,INT32,126542,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.93,0.24
FastLanes,0.0.2,Medicare1,12,NPPES_PROVIDER_CITY,FLS_STR,74203,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.13,0.14
FastLanes,0.0.2,Medicare1,13,NPPES_PROVIDER_FIRST_NAME,FLS_STR,106521,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.63,0.20
FastLanes,0.0.2,Medicare1,14,NPPES_PROVIDER_LAST_ORG_NAME,FLS_STR,141033,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",2.15,0.27
FastLanes,0.0.2,Medicare1,15,NPPES_PROVIDER_STATE,FLS_STR,143,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Medicare1,16,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Medicare1,17,SPECIALTY_DESC,FLS_STR,3371,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.05,0.01
FastLanes,0.0.2,Medicare1,18,TOTAL_CLAIM_COUNT,INT16,85532,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.31,0.16
FastLanes,0.0.2,Medicare1,19,TOTAL_CLAIM_COUNT_GE65,INT16,81076,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.24,0.15
FastLanes,0.0.2,Medicare1,20,TOTAL_DAY_SUPPLY,INT32,129372,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.97,0.25
FastLanes,0.0.2,Medicare1,21,TOTAL_DAY_SUPPLY_GE65,INT32,124958,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.91,0.24
FastLanes,0.0.2,Medicare1,22,TOTAL_DRUG_COST,DOUBLE,197764,"{[EXP_ALP_DBL][]}",3.02,0.38
FastLanes,0.0.2,Medicare1,23,TOTAL_DRUG_COST_GE65,DOUBLE,190930,"{[EXP_ALP_DBL][]}",2.91,0.36
FastLanes,0.0.2,Medicare1,24,Calculation_6710826185428006,INT8,698,"{[EXP_CROSS_RLE_I08][0, 1]}",0.01,0.00
FastLanes,0.0.2,Medicare1,25,Avg Day Supply/Bene (bin),INT8,41927,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.64,0.08
FastLanes,0.0.2,Motos,0,Anunciante,FLS_STR,91349,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.39,0.17
FastLanes,0.0.2,Motos,1,Aviso,FLS_STR,22706,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.35,0.04
FastLanes,0.0.2,Motos,2,A�o,INT16,0,"{[EXP_CONSTANT_I16][]}",0.00,0.00
FastLanes,0.0.2,Motos,3,Cadena,FLS_STR,2985,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.05,0.01
FastLanes,0.0.2,Motos,4,Categoria,FLS_STR,71581,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.09,0.14
FastLanes,0.0.2,Motos,5,Circulacion,FLS_STR,0,"{[EXP_EQUAL][3]}",0.00,0.00
FastLanes,0.0.2,Motos,6,Codigo,INT32,113486,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.73,0.22
FastLanes,0.0.2,Motos,7,Cols,INT8,5694,"{[EXP_CROSS_RLE_I08][0, 1]}",0.09,0.01
FastLanes,0.0.2,Motos,8,Concatenar 1,FLS_STR,183225,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.80,0.35
FastLanes,0.0.2,Motos,9,Concatenar 2,FLS_STR,178098,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.72,0.34
FastLanes,0.0.2,Motos,10,Corte,INT8,36899,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.56,0.07
FastLanes,0.0.2,Motos,11,De_Npags,INT8,40237,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.61,0.08
FastLanes,0.0.2,Motos,12,Dia_Semana,INT8,312,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.00
FastLanes,0.0.2,Motos,13,Disco,INT16,39272,"{[EXP_RLE_I16_U16][0, 1, 2, 3, 4]}",0.60,0.07
FastLanes,0.0.2,Motos,14,Duracion,INT16,55004,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.84,0.10
FastLanes,0.0.2,Motos,15,Est,FLS_STR,1264,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,Motos,16,FECHA,FLS_STR,1120,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,Motos,17,Franja,FLS_STR,2077,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,Motos,18,Genero,FLS_STR,30838,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.47,0.06
FastLanes,0.0.2,Motos,19,Holding,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Motos,20,Hora_Pagina,INT32,96194,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.47,0.18
FastLanes,0.0.2,Motos,21,InversionQ,DOUBLE,93626,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",1.43,0.18
FastLanes,0.0.2,Motos,22,InversionUS,DOUBLE,130154,"{[EXP_DICT_DBL_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.99,0.25
FastLanes,0.0.2,Motos,23,Marca,FLS_STR,94953,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.45,0.18
FastLanes,0.0.2,Motos,24,Medio,FLS_STR,9945,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.15,0.02
FastLanes,0.0.2,Motos,25,Mes,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Motos,26,NumAnuncios,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Motos,27,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Motos,28,Plgs,INT8,6954,"{[EXP_CROSS_RLE_I08][0, 1]}",0.11,0.01
FastLanes,0.0.2,Motos,29,Posicion_Edicion,INT8,37761,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.58,0.07
FastLanes,0.0.2,Motos,30,PrimeraLinea,FLS_STR,193542,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.95,0.37
FastLanes,0.0.2,Motos,31,Producto,FLS_STR,105810,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.61,0.20
FastLanes,0.0.2,Motos,32,SEMANA,INT8,117,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.00
FastLanes,0.0.2,Motos,33,Sector,FLS_STR,34301,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.52,0.07
FastLanes,0.0.2,Motos,34,Soporte,FLS_STR,84879,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.30,0.16
FastLanes,0.0.2,Motos,35,Subsector,FLS_STR,52047,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.79,0.10
FastLanes,0.0.2,Motos,36,Unidad,FLS_STR,249,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Motos,37,VER ANUNCIO,FLS_STR,0,"{[EXP_EQUAL][8]}",0.00,0.00
FastLanes,0.0.2,Motos,38,Vehiculo,FLS_STR,42391,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.65,0.08
FastLanes,0.0.2,Motos,39,extencion,FLS_STR,687,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,Motos,40,medio2,FLS_STR,52,"{[EXP_FSST_DICT_STR_U08][24, 0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Motos,41,www1,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Motos,42,www2,FLS_STR,383,"{[EXP_FSST_DICT_STR_U08][24, 0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,Motos,43,Anunciante (grupo),FLS_STR,6013,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.09,0.01
FastLanes,0.0.2,MulheresMil,0,Calculation_838513981443702785,FLS_STR,97923,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.49,0.19
FastLanes,0.0.2,MulheresMil,1,Calculation_838513981462429699,FLS_STR,530335,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",8.09,1.01
FastLanes,0.0.2,MulheresMil,2,Codigo Diploma/Certificado,FLS_STR,64933,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.99,0.12
FastLanes,0.0.2,MulheresMil,3,Cor da Pele,FLS_STR,3405,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.05,0.01
FastLanes,0.0.2,MulheresMil,4,Data Diploma/Certificado,FLS_STR,85283,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",1.30,0.16
FastLanes,0.0.2,MulheresMil,5,Data Pré-Matricula,FLS_STR,5796,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.09,0.01
FastLanes,0.0.2,MulheresMil,6,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,MulheresMil,7,ch_catalogo_guia,FLS_STR,17035,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.26,0.03
FastLanes,0.0.2,MulheresMil,8,ch_da_oferta,INT16,54002,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.82,0.10
FastLanes,0.0.2,MulheresMil,9,ch_max_financiavel,INT16,21,"{[EXP_DICT_I16_U08][7, 0]}",0.00,0.00
FastLanes,0.0.2,MulheresMil,10,ch_maxima_permitida,INT16,15956,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.24,0.03
FastLanes,0.0.2,MulheresMil,11,ch_min_financiavel,INT16,21,"{[EXP_DICT_I16_U08][7, 0]}",0.00,0.00
FastLanes,0.0.2,MulheresMil,12,ch_minima_do_curso,INT16,29,"{[EXP_DICT_I16_U08][10, 0]}",0.00,0.00
FastLanes,0.0.2,MulheresMil,13,co_matricula_estudante,INT32,145828,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.23,0.28
FastLanes,0.0.2,MulheresMil,14,cod_da_unidade_de_ensino,INT32,73822,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.13,0.14
FastLanes,0.0.2,MulheresMil,15,cod_ibge_da_ue,INT32,73550,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.12,0.14
FastLanes,0.0.2,MulheresMil,16,cod_ibge_do_local_da_oferta,INT32,74922,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.14,0.14
FastLanes,0.0.2,MulheresMil,17,codigo_da_oferta,INT32,10434,"{[EXP_DICT_I32_U16][0, 0]}",0.16,0.02
FastLanes,0.0.2,MulheresMil,18,codigo_do_curso,INT32,69362,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.06,0.13
FastLanes,0.0.2,MulheresMil,19,comunidade_quilombola,FLS_STR,359,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.01,0.00
FastLanes,0.0.2,MulheresMil,20,cpf aluno,FLS_STR,373773,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",5.70,0.71
FastLanes,0.0.2,MulheresMil,21,data de confirmacao,FLS_STR,1422,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,MulheresMil,22,data de nascimento aluno,FLS_STR,200835,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",3.06,0.38
FastLanes,0.0.2,MulheresMil,23,data_da_publicacao,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,MulheresMil,24,data_de_conclusao,FLS_STR,14729,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.22,0.03
FastLanes,0.0.2,MulheresMil,25,data_de_inicio,FLS_STR,2760,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.04,0.01
FastLanes,0.0.2,MulheresMil,26,data_de_previsaode_termino,FLS_STR,50514,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.77,0.10
FastLanes,0.0.2,MulheresMil,27,desempregado,FLS_STR,151,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,MulheresMil,28,ds_email,FLS_STR,669525,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",10.22,1.28
FastLanes,0.0.2,MulheresMil,29,ds_identificador_turma,FLS_STR,130162,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.99,0.25
FastLanes,0.0.2,MulheresMil,30,ds_tipo_beneficiario,FLS_STR,1078,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,MulheresMil,31,dt_cadastro,FLS_STR,113288,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.73,0.22
FastLanes,0.0.2,MulheresMil,32,ead,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,MulheresMil,33,edicao_catalogo_guia,FLS_STR,414,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,MulheresMil,34,edital,FLS_STR,75,"{[EXP_FSST_DICT_STR_U08][19, 0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,MulheresMil,35,eixo_tecnologico_catalogo_guia,FLS_STR,29545,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.45,0.06
FastLanes,0.0.2,MulheresMil,36,eixo_tecnológico,FLS_STR,32430,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.49,0.06
FastLanes,0.0.2,MulheresMil,37,escolaridade do aluno,FLS_STR,2227,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.03,0.00
FastLanes,0.0.2,MulheresMil,38,escolaridade_catalogo_guia,FLS_STR,1456,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,MulheresMil,39,forma_ingresso,FLS_STR,2421,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.04,0.00
FastLanes,0.0.2,MulheresMil,40,instituicao,FLS_STR,21702,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.33,0.04
FastLanes,0.0.2,MulheresMil,41,mantenedora,FLS_STR,48465,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.74,0.09
FastLanes,0.0.2,MulheresMil,42,municipio_da_ue,FLS_STR,76100,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.16,0.15
FastLanes,0.0.2,MulheresMil,43,municipio_do_local_da_oferta,FLS_STR,78706,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.20,0.15
FastLanes,0.0.2,MulheresMil,44,no_dependencia_admin,FLS_STR,15216,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.23,0.03
FastLanes,0.0.2,MulheresMil,45,no_modalidade,FLS_STR,217,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,MulheresMil,46,no_parceiro_demandante,FLS_STR,1363,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,MulheresMil,47,no_programa,FLS_STR,0,"{[EXP_EQUAL][45]}",0.00,0.00
FastLanes,0.0.2,MulheresMil,48,no_sistema_ensino,FLS_STR,9946,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.15,0.02
FastLanes,0.0.2,MulheresMil,49,no_subdependencia_admin,FLS_STR,6268,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.10,0.01
FastLanes,0.0.2,MulheresMil,50,nome aluno,FLS_STR,729890,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",11.14,1.39
FastLanes,0.0.2,MulheresMil,51,nome da sit matricula (situacao detalhada),FLS_STR,30171,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.46,0.06
FastLanes,0.0.2,MulheresMil,52,nome_curso_catalogo_guia,FLS_STR,58665,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.90,0.11
FastLanes,0.0.2,MulheresMil,53,nome_da_ue,FLS_STR,91007,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.39,0.17
